2022-03-03,62.6,68.7,56.7,57.68947040882581,59.1,67.8,63.3,61.7,64.6,61.1,55.5,62.9,56.1,52.8,50.0,57.6,57.1,43.5,70.0,61.3,55.4,64.2,51.3,58.6,54.8,49.5,59.5,65.3,58.8,54.6,52.4
2022-03-04,62.3,67.5,59.5,57.695358687409126,58.4,66.7,61.9,60.3,64.5,60.7,54.1,60.9,55.0,54.2,50.8,56.5,57.4,43.0,69.3,59.8,56.9,62.6,50.2,57.0,56.2,49.1,59.5,63.8,58.3,54.3,52.1
2022-03-05,60.7,66.5,59.3,57.70128059052377,57.0,64.8,60.7,59.0,63.2,59.2,51.0,59.8,52.2,52.4,48.8,54.3,55.4,44.1,67.2,56.7,50.5,60.4,49.4,55.6,50.7,47.2,57.3,62.1,56.6,49.8,48.1
2022-03-06,59.6,65.0,56.6,57.7072361613254,56.1,63.9,59.5,58.0,61.9,58.4,50.0,59.2,50.4,50.3,48.0,53.0,54.5,43.7,67.0,57.3,50.4,59.4,47.7,55.0,49.9,46.4,56.1,61.1,55.6,49.7,46.7
2022-03-07,62.6,67.8,56.7,57.71322544296966,58.6,67.2,62.7,60.9,63.8,60.5,55.3,62.3,55.9,52.2,50.4,56.8,56.9,44.7,69.6,60.3,53.8,63.5,50.6,58.9,53.4,49.0,59.9,64.5,57.3,53.5,52.5
2022-03-08,61.6,67.1,57.4,57.71924847861219,58.6,64.9,60.8,60.5,62.4,60.2,56.2,61.5,54.7,52.6,49.4,56.0,56.4,44.3,67.8,59.2,50.3,63.1,49.3,58.5,53.7,48.8,57.8,63.5,57.2,52.1,51.7
2022-03-09,61.2,67.1,57.8,57.72530531140859,57.6,65.9,61.0,60.0,63.1,60.1,54.2,61.0,54.2,52.0,49.1,55.9,56.5,44.3,67.6,58.2,52.3,62.5,49.7,57.0,53.6,48.7,57.9,63.3,56.9,52.0,51.9
2022-03-10,61.6,67.0,57.8,57.73139598451453,57.7,66.3,61.4,60.1,63.7,60.2,53.7,62.3,54.2,53.1,49.2,55.8,57.1,44.5,68.0,59.2,51.5,62.3,50.0,58.1,52.9,49.0,58.7,63.9,57.2,52.0,51.8
2022-03-11,62.6,68.3,58.2,57.73752054108565,59.0,67.1,62.8,61.5,65.1,61.1,56.0,62.7,56.0,53.3,50.4,57.5,57.9,45.1,69.3,61.2,52.4,64.6,51.3,60.0,56.7,50.5,59.8,65.8,58.6,53.3,53.5
2022-03-12,60.8,67.0,58.6,57.74367902427758,56.8,65.1,61.7,59.5,63.8,59.9,51.5,60.6,53.9,52.8,48.6,55.3,55.8,44.9,67.8,58.7,50.0,61.0,48.7,57.2,54.1,48.7,58.7,62.8,56.6,50.8,50.1
2022-03-13,60.5,66.1,57.2,57.74987147724593,56.7,65.0,61.3,58.7,63.2,59.7,51.2,60.5,53.2,51.5,49.8,54.3,55.3,44.4,67.8,58.4,50.0,59.8,48.5,56.8,51.8,47.9,58.3,62.5,55.7,50.4,49.3
2022-03-14,62.4,67.7,56.6,57.756097943146365,59.0,67.1,61.9,61.2,63.6,60.8,55.8,62.6,56.2,54.0,51.4,57.3,58.0,47.2,71.4,62.4,56.4,63.1,52.0,59.9,57.0,51.2,59.0,64.4,58.4,55.7,53.5
2022-03-15,61.0,66.2,56.8,57.762358465134525,57.8,65.0,59.9,59.7,62.3,59.8,54.9,60.3,54.3,52.1,50.0,55.4,56.9,44.0,68.7,59.3,55.5,61.6,49.9,57.5,54.9,48.7,57.4,63.0,57.4,53.5,51.0
2022-03-16,61.2,66.5,56.8,57.768653086366044,57.7,65.2,60.3,59.4,62.4,59.8,53.5,60.3,53.8,52.1,49.9,55.4,56.6,44.0,68.1,58.7,54.9,61.6,49.6,57.2,55.1,49.5,57.2,62.9,59.3,53.0,51.2
2022-03-17,61.9,67.0,56.8,57.77498184999654,58.7,66.1,60.9,60.7,63.7,60.1,54.7,61.1,53.8,53.9,50.4,56.6,57.2,45.6,68.8,60.4,56.8,62.5,50.7,57.7,56.0,49.3,58.2,63.7,57.9,55.0,51.8
2022-03-18,61.5,67.3,59.2,57.78134479918167,58.5,65.9,61.1,60.6,63.8,60.4,54.5,61.2,53.6,53.6,50.1,56.2,57.2,43.8,68.2,59.0,54.6,62.0,50.7,57.6,55.7,49.4,58.0,63.4,57.8,52.6,52.3
2022-03-19,60.3,66.2,58.7,57.78774197707706,56.6,64.5,60.9,58.9,63.1,59.2,51.2,60.0,51.9,52.2,49.0,54.1,55.7,44.9,67.1,57.3,49.8,60.5,49.2,56.2,51.5,47.2,57.2,62.1,56.2,49.6,48.9
2022-03-20,61.5,66.4,56.8,57.794173426838356,55.8,64.7,60.3,58.2,62.1,58.7,50.2,59.7,50.6,50.5,48.5,52.9,54.4,46.6,67.7,58.8,50.7,58.7,48.5,55.1,49.9,47.6,58.9,61.7,55.4,50.8,47.4
2022-03-21,63.5,68.8,57.6,57.80063919162119,59.3,68.0,63.7,61.8,65.1,61.1,55.5,62.9,56.9,52.5,51.0,57.5,57.8,45.8,71.9,62.8,53.8,63.5,52.2,60.2,54.0,49.7,60.7,65.3,58.3,54.3,53.0
2022-03-22,62.4,67.5,56.5,57.80713931458121,58.3,66.6,62.4,61.4,63.9,60.7,56.2,62.2,57.5,52.6,51.5,56.1,56.9,47.4,71.7,62.6,52.9,62.5,51.6,61.0,53.1,50.3,59.6,64.1,58.1,54.9,52.0
2022-03-23,61.7,67.3,56.7,57.813673838874,58.2,66.5,61.6,60.3,63.7,60.5,55.2,61.4,55.5,52.2,49.8,56.2,56.9,44.1,70.1,60.6,54.0,64.01121830155114,50.2,59.1,54.4,48.9,59.0,63.7,57.8,53.9,51.7
2022-03-24,62.7,68.3,56.5,57.820242807655276,59.1,67.6,62.7,61.3,64.6,61.0,55.6,62.5,57.0,52.9,50.9,57.4,58.4,44.9,71.5,61.3,56.5,64.31016013778941,51.2,60.3,56.7,50.1,59.9,65.0,59.0,56.0,52.6
2022-03-25,63.5,68.4,57.7,57.826846264080615,59.6,68.3,63.5,61.5,66.0,61.4,55.7,61.4,57.2,53.1,51.0,57.3,58.7,44.7,71.0,61.8,57.2,65.3,51.5,59.3,57.0,49.8,62.3,64.7,58.8,55.0,52.8
2022-03-26,61.3,66.7,59.5,57.83348425130569,57.2,65.7,61.6,59.2,63.4,59.5,51.5,60.1,53.5,51.7,49.4,54.8,55.7,44.0,69.1,58.1,52.9,60.6,48.9,56.8,53.6,47.4,59.0,62.4,56.7,51.2,49.4
2022-03-27,59.6,65.1,57.1,57.840156812486114,56.1,64.0,60.5,58.0,61.9,59.1,50.3,59.5,52.0,50.5,49.4,53.4,55.0,45.1,67.8,57.8,50.7,59.5,49.4,56.0,50.2,47.8,56.7,61.5,55.3,49.5,47.7
2022-03-28,60.7,66.6,57.1,57.846863990777535,57.6,64.9,60.4,59.8,62.0,60.1,54.7,60.5,53.9,53.3,49.4,55.3,55.9,43.5,68.3,58.8,52.1,61.3,51.5,57.8,53.2,48.4,56.8,62.5,56.8,52.5,51.3
2022-03-29,54.2,60.8,57.7,57.85360582933559,57.6,58.5,60.2,60.3,62.4,60.2,54.2,60.5,54.2,52.5,49.2,55.8,56.2,42.0,61.7,53.5,52.3,61.8,51.8,57.5,53.8,48.5,57.4,56.1,56.5,51.7,51.4
2022-03-30,61.6,67.4,57.1,57.86038237131592,57.6,66.2,61.4,60.1,62.9,60.4,54.8,61.2,54.7,52.9,49.9,56.5,57.0,42.6,69.8,59.1,55.8,62.9,50.3,57.6,54.4,48.4,58.9,63.3,57.4,53.4,52.8
2022-03-31,61.0,67.2,58.2,57.86719365987415,57.6,65.7,61.4,60.6,63.0,60.3,55.5,61.4,54.3,52.8,50.0,56.8,56.8,41.6,67.4,58.1,53.8,62.3,49.7,57.3,55.1,49.5,58.2,63.4,57.0,51.8,52.0
2022-04-01,61.3,67.3,59.1,57.87403973816593,58.1,66.2,61.1,60.3,63.9,59.9,54.1,60.9,54.2,53.0,50.2,56.1,57.3,44.3,68.0,58.8,56.2,62.1,50.9,56.9,56.9,48.7,58.9,63.4,57.4,53.4,51.7
2022-04-02,59.0,66.5,59.0,57.880920649346876,56.3,64.0,60.4,58.9,63.0,58.6,50.8,59.4,51.8,52.2,48.6,37.5,55.7,43.9,67.1,56.8,53.5,59.7,48.8,56.7,55.0,46.4,57.1,62.1,56.5,52.7,48.7
2022-04-03,60.1,65.4,56.8,57.887836436572655,55.3,62.9,59.0,58.0,62.1,58.1,50.5,59.0,50.2,50.1,48.0,32.9,54.5,45.4,66.6,57.6,53.5,58.3,47.9,55.7,50.9,45.7,55.7,61.1,55.5,52.4,46.9
2022-04-04,60.2,66.4,56.5,57.894787142998865,57.1,65.0,60.2,59.6,62.2,60.4,56.7,60.4,53.2,52.6,49.6,45.055183957257555,56.2,45.9,67.8,58.7,55.7,61.6,50.6,56.2,53.7,48.1,56.4,62.6,57.1,52.2,50.1
2022-04-05,59.8,66.8,56.6,57.90177281178117,56.9,65.3,60.2,59.8,62.2,60.0,55.5,60.1,53.2,51.3,49.5,55.3,56.3,43.7,67.3,57.9,52.8,61.8,51.3,56.2,53.2,47.5,56.8,62.9,57.0,51.1,50.7
2022-04-06,60.4,66.8,59.0,57.90879348607522,57.1,65.3,60.7,59.9,62.0,60.2,55.2,60.7,53.7,52.2,49.1,55.5,56.6,43.6,66.2,58.1,51.9,61.9,50.4,56.5,53.0,48.5,57.1,63.0,56.6,50.9,51.3
2022-04-07,61.0,66.9,58.7,62.5,57.5,65.6,61.2,60.2,62.6,60.6,55.3,62.0,54.6,53.5,49.1,54.23624923820775,56.8,45.6,66.7,58.7,52.1,63.1,51.9,57.0,54.2,50.0,57.4,63.1,56.8,51.5,52.3
2022-04-08,61.1,67.1,59.3,61.8,57.3,65.2,61.3,60.2,63.6,60.5,55.5,61.0,54.2,53.2,50.8,54.40606864796247,56.7,45.9,66.4,58.7,51.4,62.4,49.9,56.3,54.3,50.8,58.5,63.1,56.7,51.3,51.1
2022-04-09,59.9,66.3,59.6,59.1,56.0,64.1,61.0,57.9,62.0,58.7,50.0,60.5,52.5,52.1,49.6,54.2,55.3,45.6,66.1,57.3,48.3,59.4,48.5,54.5,51.6,48.1,56.9,61.5,55.6,51.8,49.0
2022-04-10,58.4,64.2,58.4,58.4,55.2,63.0,60.0,56.9,60.6,58.6,50.0,59.5,50.3,51.5,49.0,55.75909428592368,54.6,47.2,66.3,56.8,50.1,57.5,48.9,54.6,48.7,48.3,55.1,60.2,54.9,49.9,47.5
2022-04-11,59.5,65.9,58.0,59.7,57.0,63.7,59.5,58.6,60.6,59.8,55.7,60.5,53.5,52.3,49.4,55.98982418085467,55.5,48.3,67.1,58.4,52.8,60.3,50.5,56.2,52.0,49.6,55.4,61.5,55.8,50.7,50.0
2022-04-12,60.6,66.9,57.8,60.1,57.4,65.4,60.9,59.3,62.1,60.3,55.8,61.1,55.0,52.5,51.6,55.2,55.8,46.3,69.2,59.3,53.0,61.3,48.6,56.7,52.3,49.5,58.0,62.7,56.3,51.2,49.8
2022-04-13,59.7,66.0,58.5,56.3,57.3,64.7,58.9,58.1,59.3,59.6,54.8,60.3,53.3,53.1,51.6,55.1,56.4,46.7,68.2,58.2,55.4,60.1,49.1,55.4,53.0,49.2,56.2,61.9,54.5,52.3,49.5
2022-04-14,57.3,64.5,57.2,57.6,55.0,62.3,58.8,54.8,58.6,57.6,49.7,59.8,49.6,52.0,49.5,52.4,54.2,45.4,66.4,56.8,53.9,56.6,48.2,53.8,50.4,48.8,54.9,59.5,55.1,50.5,47.8
2022-04-15,57.3,64.5,57.2,57.5,54.3,61.5,58.6,54.7,57.8,57.0,49.7,58.1,49.2,52.3,49.1,52.0,53.8,45.6,64.8,55.7,51.6,55.3,48.5,55.5,47.8,49.4,54.7,59.0,54.1,48.9,48.0
2022-04-16,57.6,64.9,57.8,57.6,55.1,62.1,58.8,55.3,58.8,57.5,49.5,58.3,49.5,53.4,50.1,52.7,53.9,45.3,65.0,55.7,53.3,56.7,48.8,54.3,49.9,49.7,54.9,59.4,54.9,49.8,48.2
2022-04-17,57.3,63.8,57.6,57.5,54.5,62.0,58.9,55.7,59.0,57.5,49.8,58.3,49.1,51.7,49.3,52.2,54.3,44.3,64.8,56.3,51.3,56.1,48.9,54.1,48.9,48.9,54.4,59.2,54.8,49.3,48.2
2022-04-18,59.4,65.9,58.7,57.4,57.0,63.8,59.6,58.5,61.1,59.6,52.3,59.5,52.2,54.1,50.1,54.6,55.9,45.9,66.4,57.2,52.7,60.5,50.1,55.9,52.5,50.1,56.4,61.7,56.6,50.8,50.8
2022-04-19,59.8,66.3,57.1,57.4,57.4,64.9,59.6,59.4,61.8,59.9,55.6,60.0,52.8,53.5,50.2,55.4,56.8,44.2,67.2,58.5,56.1,60.8,49.5,56.5,54.0,49.2,56.2,62.5,57.1,53.3,51.3
2022-04-20,62.1,67.6,57.2,59.4,58.5,67.4,62.3,60.5,64.2,61.0,56.7,61.2,56.2,54.1,51.5,57.5,58.2,46.5,70.3,61.4,59.4,62.2,50.7,57.7,58.3,50.1,59.5,64.1,58.7,56.6,53.0
2022-04-21,60.3,66.7,58.6,58.4,57.2,65.6,60.6,60.5,62.4,60.2,56.6,61.9,53.8,53.0,49.1,56.25301772263817,56.7,44.8,67.6,58.7,52.7,61.1,50.0,57.6,53.0,49.5,57.3,62.9,56.7,53.0,51.1
2022-04-22,62.8,69.4,57.8,59.6,59.5,68.6,63.4,63.0,65.8,61.8,57.4,63.9,56.8,53.1,52.1,56.43026134051159,59.0,46.5,69.6,63.3,54.2,64.8,52.4,61.6,56.5,51.1,60.4,66.0,59.0,54.2,54.3
2022-04-23,59.6,67.9,58.0,59.6,57.0,65.7,63.0,60.1,64.6,60.3,60.4,61.8,54.6,53.0,49.4,57.2,57.3,46.2,69.3,60.3,51.7,62.3,50.2,58.9,56.6,50.4,59.3,63.5,57.3,51.9,52.3
2022-04-24,61.4,66.2,57.3,58.9,55.6,63.9,60.0,58.7,62.3,59.0,49.9,59.8,50.9,52.0,49.8,53.9,55.1,47.0,67.0,57.6,48.8,58.9,49.7,55.8,51.0,48.0,56.3,61.0,55.4,48.9,49.1
2022-04-25,60.4,66.6,58.4,57.9,57.0,64.7,60.0,59.9,61.4,59.6,54.7,60.2,53.6,53.2,49.5,55.3,55.9,45.6,67.3,58.3,53.9,60.8,51.1,57.4,53.1,49.5,56.6,62.3,56.3,51.3,51.4
2022-04-26,61.6,67.1,57.5,58.7,57.8,66.2,60.7,61.1,63.0,60.0,56.1,60.6,56.1,52.6,50.5,56.1,56.5,45.1,67.3,58.2,54.6,61.8,50.6,58.0,54.4,50.6,57.8,63.2,57.0,51.5,53.0
2022-04-27,62.0,67.4,57.7,58.7,57.7,66.8,61.7,61.5,63.6,60.4,56.3,61.6,55.8,53.5,50.3,56.6,56.9,44.4,68.9,59.7,53.9,62.7,52.2,58.5,54.3,50.1,59.2,63.8,57.0,51.9,52.9
2022-04-28,61.9,67.3,57.1,58.6,57.7,66.7,61.3,60.5,63.4,60.4,56.2,61.7,55.3,53.1,51.2,56.2,57.0,44.7,69.5,59.7,55.3,61.9,51.0,58.3,54.4,50.6,59.0,63.1,57.3,52.5,51.9
2022-04-29,61.4,67.0,59.4,58.7,58.0,65.5,61.3,59.6,63.4,60.5,54.1,60.9,53.7,54.6,50.9,56.0,56.48503377084904,45.7,68.0,58.5,55.0,61.6,51.1,57.0,55.1,51.4,58.4,62.7,57.2,52.3,53.0
2022-04-30,61.1,66.3,59.9,59.4,56.3,63.6,60.8,58.0,62.3,58.8,50.9,60.4,51.0,52.4,51.3,54.6,56.45437242060699,46.3,66.8,56.8,49.9,59.2,49.1,55.0,51.5,49.6,56.7,61.4,55.5,50.6,49.8
2022-05-01,58.4,64.5,57.9,59.0,55.6,62.9,59.8,57.0,60.9,58.3,50.7,59.8,50.2,53.6,49.0,53.9,56.447444768427665,45.7,65.2,56.4,51.0,58.5,50.1,55.1,49.9,49.7,55.5,60.7,54.6,49.2,49.7
2022-05-02,57.5,65.0,57.4,57.1,55.6,63.0,59.0,56.4,60.3,57.8,49.8,59.0,49.8,51.8,47.0,52.7,56.45868063710847,43.2,66.0,57.2,52.2,57.8,48.4,54.4,51.4,47.6,55.0,60.1,54.9,50.5,48.9
2022-05-03,61.4,67.1,56.2,58.2,57.4,65.6,59.9,59.7,62.0,59.9,56.6,60.7,53.3,53.2,51.6,55.8,57.6,45.4,69.0,59.7,57.2,62.0,50.7,56.8,55.3,49.8,56.7,62.9,57.5,53.6,51.6
2022-05-04,61.0,66.9,57.5,58.7,57.4,65.6,59.9,59.4,62.5,59.9,55.6,60.3,52.8,53.6,51.0,55.6,57.4,45.4,68.8,58.7,56.2,61.5,50.1,57.0,54.1,49.1,57.3,62.8,57.1,52.5,52.3
2022-05-05,61.1,66.8,59.2,58.0,57.7,66.2,60.9,59.6,63.8,60.2,55.4,61.4,53.2,54.1,50.1,55.4,57.4,44.8,67.4,57.8,54.5,61.78082076915659,50.3,57.4,52.5,49.2,57.8,62.9,57.0,52.5,51.6
2022-05-06,61.0,66.9,59.8,58.6,57.7,65.3,60.7,59.6,63.1,60.5,54.2,60.5,53.3,53.7,51.8,55.6,57.1,45.0,67.1,58.2,54.7,61.4,51.4,57.4,53.4,50.0,57.6,62.7,57.3,53.8,52.5
2022-05-07,60.2,66.0,60.1,60.0,56.5,64.1,60.7,58.2,62.7,59.1,52.1,59.8,51.0,53.7,51.7,53.8,55.8,45.7,66.2,56.9,53.0,59.1,51.0,55.8,51.7,48.6,56.4,61.2,56.4,51.3,49.9
2022-05-08,58.5,64.8,58.2,58.3,55.7,63.2,59.7,56.9,61.5,58.5,50.8,59.0,50.1,52.4,51.3,52.4,55.0,44.0,65.6,56.1,52.6,57.8,50.2,54.8,49.9,48.4,55.5,60.8,56.0,50.0,49.4
2022-05-09,59.8,66.1,58.9,59.2,57.0,64.5,59.6,59.4,61.6,60.0,56.1,60.2,52.4,54.2,51.3,55.5,56.3,43.6,66.6,57.6,53.4,60.5,50.1,56.9,51.9,49.8,56.6,62.1,56.8,51.1,51.1
2022-05-10,60.5,66.3,58.2,57.7,57.0,65.0,59.7,59.3,61.8,60.1,55.9,60.0,52.2,53.4,50.8,55.2,56.3,43.6,66.4,57.5,52.9,61.3,51.4,57.0,52.7,50.3,56.6,62.2,56.4,50.8,51.2
2022-05-11,60.4,66.5,58.9,57.9,57.1,65.0,59.8,59.4,62.1,60.0,55.5,60.5,52.5,53.6,51.3,54.076733525543645,56.4,43.9,66.4,57.6,52.7,60.7,50.6,57.0,51.8,50.6,56.6,62.2,56.3,51.3,52.4
2022-05-12,60.2,66.5,59.0,58.0,57.4,65.6,60.2,59.3,62.2,60.1,56.5,61.8,53.2,53.9,50.8,53.81468748982395,56.7,45.1,66.6,58.0,53.4,60.8,51.3,56.8,52.7,51.1,56.8,62.3,56.9,51.2,51.6
2022-05-13,60.3,66.6,59.3,58.5,57.9,64.9,60.7,59.3,63.1,60.4,54.6,60.8,52.4,54.3,51.7,55.6,56.7,45.8,66.4,57.5,53.2,61.3,51.6,56.3,53.1,51.0,56.9,62.3,56.6,51.0,52.7
2022-05-14,58.7,65.7,59.3,58.8,56.3,63.3,60.1,57.3,61.6,58.7,51.6,60.0,50.2,54.1,53.1,53.7,55.5,45.3,65.8,56.0,51.5,58.6,49.2,54.7,50.6,50.5,55.7,60.7,55.8,49.6,49.6
2022-05-15,57.4,64.3,57.8,58.3,55.1,62.7,60.0,57.1,60.3,58.2,50.4,59.3,49.7,51.9,54.2,53.1,55.3,45.9,65.0,56.7,50.0,57.9,49.7,54.1,50.7,50.5,55.1,60.6,54.9,48.8,49.8
2022-05-16,57.3,64.9,58.0,57.4,55.4,62.4,59.2,56.9,59.8,58.0,50.1,59.0,49.5,52.7,51.7,54.6,55.1,45.4,65.0,56.6,51.1,58.4,48.9,54.5,50.0,49.9,54.6,60.1,54.9,49.1,49.3
2022-05-17,59.6,66.4,58.1,57.9,57.0,64.5,59.9,59.4,60.6,60.0,56.0,60.6,52.7,53.7,50.2,56.4,56.5,44.2,66.1,57.6,53.8,61.4,50.4,56.5,51.9,50.5,56.2,62.7,56.0,50.7,52.1
2022-05-18,60.4,66.4,59.7,58.0,57.3,64.8,59.9,59.2,61.8,59.9,55.5,60.5,52.8,53.7,51.0,57.1,56.4,43.8,66.0,57.4,55.5,60.7,51.5,57.1,53.0,51.4,56.7,62.4,56.4,51.2,52.2
2022-05-19,60.8,66.4,58.4,58.5,57.6,65.3,60.2,59.5,62.2,60.7,56.5,61.8,52.7,54.5,51.2,55.6,56.0,46.3,66.6,58.1,55.9,61.1,51.8,57.7,52.0,51.6,56.1,62.4,57.8,51.4,52.4
2022-05-20,60.7,66.6,58.9,58.6,57.6,65.0,62.2,59.4,63.0,60.5,54.7,61.4,53.1,54.9,51.5,56.3,56.4,46.0,67.0,57.9,55.3,61.1,51.2,57.4,52.2,52.5,56.8,62.5,56.8,51.3,52.7
2022-05-21,59.1,65.8,59.3,58.5,57.2,63.3,60.2,57.7,62.2,58.8,51.6,59.7,50.9,54.5,49.5,53.6,55.0,44.9,66.0,56.5,53.2,59.2,51.6,56.1,51.2,51.3,55.6,61.1,56.0,50.1,50.1
2022-05-22,57.9,64.4,58.3,58.6,55.8,62.6,60.1,57.2,60.8,58.2,50.7,59.7,50.4,54.1,49.7,53.2,55.0,45.9,65.1,57.2,50.8,58.6,50.1,55.2,51.6,51.4,55.2,60.6,55.4,49.3,50.2
2022-05-23,60.3,66.3,58.4,57.8,56.9,64.5,60.0,59.1,61.4,59.6,55.5,60.3,52.5,53.6,49.8,55.9,56.0,42.5,66.0,57.4,52.7,60.9,51.0,56.4,52.4,51.4,56.5,62.4,56.0,51.0,51.7
2022-05-24,60.3,66.4,58.2,58.0,56.9,65.3,61.5,59.4,61.6,59.7,55.6,60.0,52.7,53.5,50.4,56.8,56.1,42.9,66.4,57.8,55.3,61.0,50.9,57.3,53.9,51.2,56.5,62.5,58.3,52.0,51.3
2022-05-25,60.6,66.5,58.7,58.4,57.2,65.5,60.2,59.5,62.0,60.1,56.1,60.2,53.1,53.5,51.1,56.43580662429514,55.9,43.7,66.6,58.0,55.7,60.9,50.8,56.3,54.7,50.3,56.7,62.6,56.4,52.4,51.3
2022-05-26,61.3,66.6,59.3,58.8,57.5,65.5,60.5,59.2,62.6,60.1,54.8,61.2,52.7,54.2,50.0,55.875832033787816,56.4,44.6,66.8,58.5,55.9,61.1,53.6,57.0,53.0,51.1,56.4,62.5,56.7,52.5,51.3
2022-05-27,61.0,66.6,59.9,59.1,57.8,65.1,62.2,59.2,63.1,60.3,55.1,60.5,52.7,54.7,50.9,55.9,62.5,44.5,66.6,57.8,54.8,61.5,51.3,56.6,53.1,51.8,57.3,62.4,57.0,52.0,52.0
2022-05-28,60.1,65.3,59.2,59.6,56.1,63.2,61.0,57.7,62.4,58.6,51.4,59.8,51.0,56.0,50.4,53.8,54.9,44.9,65.3,55.9,52.0,59.3,50.5,55.0,50.9,51.3,55.6,61.4,56.0,49.6,49.8
2022-05-29,61.8,65.1,58.2,58.9,55.7,62.9,61.3,57.8,62.0,58.7,53.8,59.2,50.3,53.9,50.0,53.1,54.9,44.8,64.9,56.5,51.3,58.8,50.4,54.3,50.8,51.1,56.0,61.0,55.3,49.1,49.6
2022-05-30,59.8,66.4,59.4,58.5,57.3,64.5,60.2,59.6,62.6,60.0,55.2,61.0,53.4,54.1,50.6,57.0,56.6,44.9,66.2,58.6,52.0,61.9,51.1,56.4,53.4,51.2,56.9,62.8,56.4,50.9,51.9
2022-05-31,60.2,66.3,58.7,58.3,57.6,64.7,60.1,59.5,61.7,59.8,56.0,60.5,53.0,54.4,51.0,56.9,55.8,44.9,66.1,57.5,52.3,61.4,51.2,56.4,51.8,50.7,56.3,62.3,56.3,50.7,51.5
2022-06-01,60.2,65.9,59.4,58.5,57.1,64.8,60.6,59.2,62.0,60.3,56.1,60.8,52.8,54.0,51.9,57.2,56.2,44.9,66.0,57.9,52.4,61.7,51.3,56.4,53.0,51.3,56.5,62.8,56.5,50.8,52.1
2022-06-02,60.6,66.6,59.6,61.2,57.5,65.1,62.1,59.7,62.6,60.2,55.1,61.6,53.0,55.3,50.6,56.84497906124124,56.1,45.2,66.2,57.6,52.3,61.5,51.2,56.3,52.3,50.7,57.1,62.7,56.4,50.7,51.8
2022-06-03,60.6,66.7,60.4,59.4,58.1,64.6,61.9,59.7,63.2,60.6,54.5,61.1,52.9,54.69881912915937,51.4,55.86685963031494,56.1,45.8,66.2,57.9,51.6,61.9,52.0,56.0,52.9,51.1,57.4,62.8,56.6,51.0,52.6
2022-06-04,59.1,66.0,59.9,63.6,56.5,63.4,61.5,57.9,62.5,59.2,51.1,59.9,51.1,54.73558575973384,49.4,54.0,54.8,45.7,65.4,56.4,51.1,60.1,51.5,54.5,51.7,50.2,56.2,61.7,55.6,49.6,50.2
2022-06-05,57.5,64.4,57.9,60.9,55.8,62.7,60.2,57.2,60.8,58.4,50.7,59.1,50.1,54.770812089559485,48.8,52.7,54.2,45.8,65.0,56.1,50.2,59.3,50.0,54.2,50.0,49.1,55.4,60.9,54.9,49.2,48.7
2022-06-06,59.9,66.2,58.3,58.3,57.04587793068685,64.2,60.2,59.1,61.5,59.6,56.1,60.3,52.7,54.80441233125741,48.7,56.7,55.9,44.9,66.1,57.7,52.7,61.7,52.0,56.2,52.1,50.2,56.2,62.3,56.4,51.1,51.8
2022-06-07,60.4,66.2,59.4,58.9,57.05287571924616,64.9,59.9,59.5,61.9,59.8,55.6,60.7,53.2,55.2,49.1,56.8,56.3,44.5,65.9,57.5,53.0,61.4,51.66385976860849,56.4,52.2,51.1,56.7,62.5,57.1,51.1,51.9
2022-06-08,60.6,66.5,59.5,58.2,57.8,65.3,60.4,59.8,61.4,60.3,55.8,60.6,53.2,55.9,49.9,57.2,56.6,45.3,66.0,57.4,53.6,61.4,51.744561726253906,56.5,53.6,51.3,56.5,63.0,57.1,51.0,52.2
2022-06-09,61.1,66.4,59.7,57.9,57.8,65.5,60.6,59.4,61.2,60.1,56.5,61.5,54.3704710745044,56.6,49.9,56.7,56.3,45.2,66.4,57.7,55.7,61.7,51.9,56.6,52.3,51.0,57.3,62.4,56.4,51.8,51.5
2022-06-10,61.3,66.5,59.4,59.2,58.2,64.9,61.0,59.2,63.1,60.4,55.1,61.3,55.11978228240891,55.6,50.9,56.0,56.4,45.5,66.3,57.8,53.9,61.7,52.2,56.4,52.8,51.0,57.1,62.6,56.9,51.5,52.4
2022-06-11,59.5,65.3,58.8,59.6,57.1,63.1,60.4,57.3,61.7,58.4,51.5,60.7,55.81868114155456,55.7,49.7,53.5,54.9,46.3,66.0,56.6,52.6,59.9,51.8,55.2,50.5,51.1,55.6,60.8,55.4,50.3,50.4
2022-06-12,57.9,64.2,57.7,58.9,56.1,62.5,59.0,56.6,60.4,57.7,50.4,59.5,56.468343360059286,55.2,49.5,52.2,54.5,45.4,65.3,56.4,52.4,58.8,50.9,55.3,49.8,50.2,54.7,60.7,55.3,50.0,48.5
2022-06-13,60.4,65.9,58.4,57.7,57.4,64.0,59.7,58.9,61.0,59.34603735319446,56.2,61.0,57.069944646041115,54.3,49.5,56.7,55.9,44.8,66.0,57.5,53.1,61.3,52.2,56.6,52.5,51.3,55.9,62.2,56.8,51.2,51.2
2022-06-14,60.8,66.1,58.5,57.9,57.7,64.6,59.9,59.3,61.2,59.32742015879449,56.1,61.0,57.62466070761798,54.8,50.4,56.1,56.0,44.1,65.9,57.5,53.5,61.9,51.5,57.7,53.3,51.8,56.2,62.4,57.0,51.2,51.4
